epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
30,summary,0.6448222892715265,0.7568165743022144,0.5035217332156329,0.8350806451612903,0.00342384,16.3,,,,,,,,,,,,,,,,,,,,,,65,90.2,100,46,54.0,64,48,52.8,55,29,31.6,37,34.9,138.8,180.3,2316.0,9641.0,30.0,0,7.1,57.7,84.2,40.55,40.9,41.12,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.06,0.12,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,244.0,781.0,1464.0,97.0,1581.6,3417.0,4,4.0,4,16,16.0,16,4,16,4.46,10.13
31,1,,,,,,,0,0,46,37,31.1,435,5001,30,0,61.5,70.6;70.8;77.4;75.7;67.4;67.3;80.1;78.0;76.6;76.3;90.1;84.3;54.8;51.4;34.2;32.4;60.3;61.7;26.4;23.4;59.0;57.6;51.6;49.1,40.35,0.07,0.0,0.23,13.441,0.0,1611.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,,,,,,,96,56,55,31,179.2,2745,10801,30,0,81.6,95.6;91.5;98.0;98.0;97.0;95.5;98.5;98.5;97.0;98.5;99.5;100.0;87.5;91.0;45.0;44.5;85.0;85.5;35.0;34.0;76.5;79.6;60.0;66.5,40.72,0.07,0.0,0.09,13.441,0.0,1123.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,,,,,,,96,51,57,28,180.6,2745,10801,30,0,84.1,95.6;94.1;99.0;97.0;93.1;95.0;100.0;100.0;97.5;99.5;99.0;100.0;89.6;87.1;50.7;47.8;91.0;93.5;34.7;36.8;78.6;88.1;72.1;77.7,41.3,0.07,0.0,0.06,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,,,,,,,51,24,56,30,174.5,2745,10801,30,0,56.3,70.6;65.7;75.6;78.2;75.3;73.1;85.3;82.3;78.2;79.3;92.4;88.3;60.9;54.8;20.3;19.3;57.3;46.7;16.2;15.2;34.0;31.5;24.9;24.2,41.1,0.07,0.0,0.08,13.441,0.0,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5,,,,,,,98,63,57,28,172.2,2745,10801,30,0,7.2,5.9;3.6;3.6;2.4;2.4;0.0;85.5;7.1;6.0;10.8;25.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0,41.13,0.07,0.06,0.11,13.441,0.0,585.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,summary,0.6423232808300413,0.7578406149684821,0.5194541446624263,0.837320788530466,0.00337564,16.1,,,,,,,,,,,,,,,,,,,,,,0,68.2,98,0,38.8,63,46,54.2,57,28,30.8,37,31.1,147.52,180.6,2283.0,9641.0,30.0,0,7.2,58.14,84.1,40.35,40.92,41.3,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.06,0.06,0.11,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,732.0,1611.0,97.0,1132.4,1513.0,4,4.0,4,16,16.0,16,4,16,4.36,10.03
32,1,,,,,,,0,0,46,37,31.3,705,5001,30,0,59.2,68.5;68.5;73.5;73.5;65.5;67.1;76.9;76.7;75.0;73.8;93.9;81.6;54.6;52.4;30.3;30.0;56.4;58.5;26.8;25.9;53.8;55.6;42.2;39.5,40.73,0.07,0.01,0.24,13.441,0.0,1904.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,,,,,,,97,61,54,28,174.3,2745,10801,30,0,84.1,93.4;94.7;99.6;96.9;92.4;94.7;99.6;99.6;97.4;99.1;98.7;100.0;85.4;87.2;50.9;55.3;86.7;90.7;37.8;41.3;80.9;86.3;72.0;76.1,40.63,0.07,0.02,0.07,13.441,0.0,9179.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,,,,,,,93,51,55,28,179.3,2745,10801,30,0,83.7,93.6;94.9;97.0;96.0;94.5;96.5;100.0;100.0;98.5;98.5;100.0;100.0;93.9;91.9;44.5;47.5;83.3;90.4;33.8;30.3;82.8;88.9;73.2;78.3,41.09,0.07,0.0,0.08,13.441,0.0,439.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,,,,,,,47,22,50,31,174.3,2745,10801,30,0,57.2,71.3;68.2;78.9;78.1;70.0;77.0;81.7;82.9;75.4;79.6;94.3;88.5;58.6;55.7;18.7;19.4;49.8;57.9;16.3;16.3;36.7;41.1;25.8;28.2,41.08,0.07,0.0,0.07,13.441,0.0,17724.0,17529.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5,,,,,,,98,55,58,30,162.0,2745,10801,30,0,6.8,1.2;3.6;3.6;1.2;3.6;2.4;10.8;59.0;3.6;4.8;13.3;51.2;2.4;2.4;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.12,0.07,0.0,0.04,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,summary,0.6358299679664509,0.7615559200043527,0.6313506625031913,0.7531362007168458,0.00332587,16.0,,,,,,,,,,,,,,,,,,,,,,0,67.0,98,0,37.8,61,46,52.6,58,28,30.8,37,31.3,144.24,179.3,2337.0,9641.0,30.0,0,6.8,58.2,84.1,40.63,40.93,41.12,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.02,0.04,0.1,0.24,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,5849.2,17724.0,0.0,4374.8,17529.0,4,4.0,4,16,16.0,16,4,16,4.32,10.03
33,1,,,,,,,0,0,46,36,30.1,705,5001,30,0,59.7,69.9;68.2;72.9;74.2;68.6;71.7;75.9;79.3;72.5;71.4;84.7;89.6;54.5;56.4;28.3;32.4;57.0;57.6;22.6;23.9;54.0;54.8;45.1;47.6,40.52,0.07,0.0,0.25,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,,,,,,,97,51,55,29,126.0,2745,10801,30,0,84.3,92.2;93.4;97.0;97.4;90.4;94.8;99.6;99.6;96.5;99.1;100.0;100.0;87.9;89.5;51.5;53.7;90.9;91.3;38.3;42.8;83.8;88.6;66.5;77.3,40.7,0.07,0.0,0.05,13.441,0.0,390.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,,,,,,,96,56,54,27,179.8,2745,10801,30,0,84.8,91.1;95.5;97.0;95.1;90.1;96.5;100.0;100.0;97.5;97.5;100.0;100.0;93.6;94.1;55.9;55.9;87.1;91.6;42.9;41.9;85.1;86.6;70.8;68.3,40.95,0.07,0.0,0.13,13.441,0.0,1171.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4,,,,,,,96,56,53,27,180.4,2745,10801,30,0,55.1,64.0;68.9;72.8;75.7;67.0;73.9;79.9;83.5;78.6;80.1;85.9;93.2;54.4;58.7;19.4;20.4;42.2;52.9;19.4;16.5;30.1;35.3;22.8;26.2,41.09,0.07,0.04,0.09,13.441,0.0,1025.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5,,,,,,,98,62,55,32,161.6,2745,10801,30,0,6.4,5.8;1.2;1.2;4.8;1.2;1.2;10.7;26.2;9.5;3.6;65.9;20.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.12,0.07,0.0,0.05,13.441,0.0,1123.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,summary,0.630514761902847,0.7649564345507823,0.6224442309376159,0.7685931899641577,0.00327459,16.2,,,,,,,,,,,,,,,,,,,,,,0,77.4,98,0,45.0,62,46,52.6,55,27,30.2,36,30.1,135.58,180.4,2337.0,9641.0,30.0,0,6.4,58.06,84.8,40.52,40.88,41.12,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.04,0.05,0.11,0.25,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,810.0,1171.0,0.0,644.4,1367.0,4,4.0,4,16,16.0,16,4,16,4.49,10.03
34,1,,,,,,,100,59,48,36,33.8,600,5001,30,0,59.3,66.6;69.6;74.4;72.2;68.7;71.2;76.0;93.0;71.9;73.8;77.3;83.7;53.0;58.0;35.5;33.2;52.7;57.5;23.3;23.3;51.8;53.4;44.1;39.6,40.48,0.07,0.0,0.23,13.441,0.0,390.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,,,,,,,100,62,56,32,172.6,2745,10801,30,0,84.0,95.3;96.8;97.7;98.2;94.6;96.8;99.1;99.1;96.4;97.7;100.0;100.0;87.8;88.2;44.8;48.9;89.1;89.6;40.5;33.9;84.2;89.7;71.7;75.6,40.7,0.07,0.0,0.15,13.441,0.0,830.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,,,,,,,96,57,54,31,180.5,2745,10801,30,0,84.1,91.5;97.0;99.0;93.9;94.0;100.0;100.0;100.0;96.4;100.0;100.0;100.0;89.3;85.8;50.5;46.7;89.3;92.4;38.1;34.0;85.3;86.8;66.5;80.8,41.07,0.07,0.04,0.07,13.441,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,,,,,,,76,44,57,29,149.2,2745,10801,30,0,56.3,69.4;67.8;76.9;77.9;67.3;67.8;84.3;84.6;73.1;76.4;85.6;94.2;61.1;63.5;15.9;18.8;54.3;48.1;18.3;16.3;35.9;31.2;31.2;30.3,41.11,0.07,0.0,0.07,13.441,0.0,1123.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,,,,,,,98,56,55,30,164.9,2745,10801,30,0,6.6,3.5;1.2;3.6;2.4;0.0;1.2;35.7;45.2;7.1;2.4;26.2;28.6;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0,41.15,0.07,0.0,0.13,13.441,0.0,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,summary,0.6235959150178949,0.7691186643556122,0.47447313899207716,0.853225806451613,0.00322185,16.0,,,,,,,,,,,,,,,,,,,,,,76,94.0,100,44,55.6,62,48,54.0,57,29,31.6,36,33.8,140.2,180.5,2316.0,9641.0,30.0,0,6.6,58.06,84.1,40.48,40.9,41.15,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.04,0.07,0.13,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,820.0,1416.0,0.0,644.2,1367.0,4,4.0,4,16,16.0,16,4,16,4.32,10.03
35,1,,,,,,,1,0,47,35,29.4,585,5001,30,0,59.4,71.0;70.8;75.1;73.8;69.6;70.2;93.8;76.1;73.0;72.9;76.6;85.5;57.5;54.8;31.4;30.2;57.5;60.9;21.2;19.1;50.8;52.6;39.1;42.5,40.32,0.07,0.02,0.29,13.441,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,,,,,,,98,63,56,30,134.1,2745,10801,30,0,84.3,92.3;90.0;98.2;95.6;96.1;94.3;99.1;99.6;97.4;98.2;99.6;100.0;91.2;91.7;48.2;49.3;91.3;91.7;40.4;38.6;88.6;84.2;70.2;77.8,40.81,0.07,0.0,0.07,13.441,0.0,2441.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,,,,,,,92,62,55,27,183.4,2745,10801,30,0,82.8,97.1;95.6;97.1;96.1;96.6;98.0;100.0;99.5;97.5;98.0;100.0;100.0;90.7;89.8;48.5;43.1;85.3;88.3;33.8;24.4;80.7;82.0;72.2;73.8,41.5,0.07,0.0,0.13,13.441,0.0,292.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,,,,,,,98,56,55,30,181.0,2745,10801,30,0,54.2,64.0;64.8;72.7;73.7;66.5;69.1;84.0;85.1;74.4;74.2;87.1;87.6;47.9;45.9;22.7;27.8;39.0;46.4;17.0;19.1;37.1;40.2;28.6;26.8,41.1,0.07,0.08,0.1,13.441,0.0,1220.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,,,,,,,98,57,58,31,160.6,2745,10801,30,0,7.6,12.5;1.2;4.7;2.4;0.0;3.5;9.4;56.5;9.4;2.4;22.4;47.1;5.9;0.0;0.0;0.0;1.2;0.0;0.0;1.2;0.0;1.2;0.0;0.0,41.13,0.07,0.01,0.09,13.441,0.0,1123.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,summary,0.625310132598427,0.7679799777703507,0.4743082778855464,0.8544802867383513,0.00316773,16.2,,,,,,,,,,,,,,,,,,,,,,1,77.4,98,0,47.6,63,47,54.2,58,27,30.6,35,29.4,137.7,183.4,2313.0,9641.0,30.0,0,7.6,57.66,84.3,40.32,40.97,41.5,63.16,0.07,0.07,0.07,24.11,0.0,0.02,0.08,0.07,0.14,0.29,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,1015.2,2441.0,195.0,946.8,1464.0,4,4.0,4,16,16.0,16,4,16,4.38,10.13
36,1,,,,,,,1,0,47,36,29.9,645,5001,30,0,59.6,67.8;70.3;75.9;72.9;70.8;72.2;81.5;79.4;71.0;70.7;80.6;94.7;54.4;55.5;32.2;29.0;52.2;57.5;22.7;21.9;54.7;61.5;39.9;40.1,40.43,0.07,0.0,0.27,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,,,,,,,96,62,56,31,146.1,2745,10801,30,0,84.2,96.1;94.7;96.0;96.9;96.5;97.8;99.6;100.0;96.5;97.8;100.0;99.6;87.6;87.6;56.6;51.1;77.0;88.9;44.2;38.5;78.9;88.9;70.8;78.5,40.72,0.07,0.0,0.08,13.441,0.0,48.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,,,,,,,90,55,58,33,179.5,2745,10801,30,0,84.4,93.5;95.2;97.1;96.6;96.6;96.6;99.5;100.0;95.2;97.6;100.0;100.0;88.3;81.1;55.6;60.9;82.7;85.9;45.9;43.0;77.7;87.9;74.9;73.9,41.16,0.07,0.0,0.09,13.441,0.0,585.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4,,,,,,,52,34,52,28,177.3,2745,10801,30,0,54.7,66.8;68.4;76.1;77.0;74.0;73.7;88.9;86.2;78.3;78.7;89.8;82.7;49.2;55.1;14.3;14.8;43.4;49.2;17.9;14.3;29.1;33.5;26.4;23.5,41.1,0.07,0.01,0.12,13.441,0.0,38671.0,12744.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5,,,,,,,98,56,58,29,175.2,2745,10801,30,0,7.2,1.2;14.3;3.6;1.2;1.2;1.2;33.7;48.8;7.1;7.2;38.6;3.6;1.2;0.0;0.0;2.4;2.4;2.4;2.4;2.4;0.0;0.0;0.0;0.0,41.12,0.07,0.0,0.05,13.441,0.0,341.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,summary,0.6130115999189757,0.7749248000497446,0.5469005218543459,0.8010752688172043,0.00311228,16.2,,,,,,,,,,,,,,,,,,,,,,1,67.4,98,0,41.4,62,47,54.2,58,28,31.4,36,29.9,141.6,179.5,2325.0,9641.0,30.0,0,7.2,58.02,84.4,40.43,40.91,41.16,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.01,0.05,0.12,0.27,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,48.0,7997.2,38671.0,0.0,3251.6,12744.0,4,4.0,4,16,16.0,16,4,16,4.18,10.3
37,1,,,,,,,16,5,47,36,31.0,540,5001,30,0,59.3,68.6;69.8;73.8;74.3;72.5;71.9;79.8;75.9;72.8;73.4;84.6;89.7;58.4;56.3;29.0;25.1;58.3;59.3;24.2;19.3;55.6;55.7;36.3;37.5,40.2,0.07,0.0,0.25,13.441,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,,,,,,,100,64,56,29,147.5,2745,10801,30,0,82.2,94.1;94.0;97.2;98.1;97.2;98.6;98.6;99.5;96.3;96.3;99.5;100.0;89.4;88.0;49.1;41.7;88.9;90.4;31.0;29.6;79.2;82.9;63.9;69.4,40.69,0.07,0.0,0.07,13.441,0.0,0.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,,,,,,,100,62,57,30,182.0,2745,10801,30,0,83.2,91.6;94.5;98.0;96.0;99.0;98.0;99.5;100.0;94.5;97.0;100.0;100.0;86.6;90.0;49.8;52.7;79.1;89.1;34.8;33.8;80.2;86.6;70.1;75.2,41.08,0.07,0.01,0.1,13.441,0.0,585.0,1269.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,4,,,,,,,98,54,54,26,167.8,2760,10801,30,0,53.4,61.7;69.1;73.9;74.7;69.9;72.7;77.3;85.3;72.9;76.5;89.9;81.1;55.6;59.9;19.4;18.5;50.0;44.4;11.6;10.6;31.2;30.9;22.9;21.2,41.08,0.07,0.0,0.1,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5,,,,,,,98,55,57,29,183.2,2745,10801,30,0,6.7,3.5;0.0;2.4;3.6;1.2;1.2;21.2;40.5;8.2;8.3;22.6;46.4;0.0;0.0;0.0;0.0;1.2;1.2;0.0;0.0;0.0;0.0;0.0;0.0,41.12,0.07,0.0,0.01,13.441,0.0,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,summary,0.6155659402921616,0.7744040355363486,0.513804996227278,0.83418458781362,0.00305556,16.3,,,,,,,,,,,,,,,,,,,,,,16,82.4,100,5,48.0,64,47,54.2,57,26,30.0,36,31.0,142.3,183.2,2307.0,9641.0,30.0,0,6.7,56.96,83.2,40.2,40.83,41.12,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.01,0.01,0.11,0.25,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,302.2,585.0,0.0,917.6,1513.0,4,4.0,4,16,16.0,16,4,16,4.71,9.95
38,1,,,,,,,1,0,47,35,28.1,465,5001,30,0,62.1,70.7;70.9;76.2;76.5;76.5;76.9;78.7;92.8;74.8;75.1;82.0;84.9;59.8;60.3;35.3;33.8;55.3;59.7;23.7;23.6;56.4;57.2;46.4;43.1,40.31,0.07,0.0,0.22,13.441,0.0,585.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,,,,,,,96,56,58,32,175.1,2745,10801,30,0,82.5,95.5;95.4;97.5;96.0;94.9;98.0;98.5;99.0;95.4;97.0;99.5;100.0;87.3;89.3;42.6;49.5;84.4;90.4;38.6;35.5;80.2;79.7;64.1;72.4,40.7,0.07,0.0,0.09,13.441,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,,,,,,,100,64,57,30,182.0,2745,10801,30,0,84.0,95.0;97.2;97.2;96.7;96.7;97.2;100.0;99.1;97.2;96.7;99.5;100.0;89.3;91.5;46.3;46.7;87.9;91.1;35.3;33.8;85.0;89.2;71.8;74.6,41.28,0.07,0.02,0.1,13.441,0.0,585.0,2148.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,,,,,,,98,55,56,29,180.2,2745,10801,30,0,53.0,71.6;73.1;77.3;76.8;73.1;71.5;90.3;82.6;70.2;75.4;87.0;84.5;58.5;59.6;14.0;14.0;42.8;49.3;9.6;9.2;23.7;26.9;13.5;16.3,41.09,0.07,0.0,0.13,13.441,0.0,585.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5,,,,,,,98,58,58,27,161.2,2745,10801,30,0,6.2,0.0;0.0;1.2;2.4;0.0;0.0;31.8;44.0;6.0;4.8;52.9;3.6;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.13,0.07,0.0,0.01,13.441,0.0,1367.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,summary,0.6058531653144731,0.7793104922390542,0.4803510060019818,0.8454749103942653,0.00299764,16.3,,,,,,,,,,,,,,,,,,,,,,1,78.6,100,0,46.6,64,47,55.2,58,27,30.6,35,28.1,145.32,182.0,2289.0,9641.0,30.0,0,6.2,57.56,84.0,40.31,40.9,41.28,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.02,0.01,0.11,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,585.0,741.4,1367.0,0.0,1445.0,2148.0,4,4.0,4,16,16.0,16,4,16,4.66,10.04
39,1,,,,,,,100,72,49,35,37.6,765,5001,30,0,59.8,72.0;71.2;73.7;72.2;71.3;73.2;84.7;78.8;67.3;70.4;92.8;75.5;52.6;57.5;28.4;33.7;52.4;56.2;32.4;27.5;55.6;57.3;38.9;39.7,40.77,0.07,0.0,0.25,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,,,,,,,100,64,57,28,145.6,2745,10801,30,0,84.9,91.9;97.3;96.4;96.3;98.2;99.1;100.0;100.0;96.8;98.6;100.0;100.0;89.5;92.7;52.5;53.4;83.8;90.0;42.9;36.8;85.5;87.2;69.9;79.0,40.61,0.07,0.0,0.09,13.441,0.0,15136.0,335595.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,,,,,,,96,52,56,31,179.1,2745,10801,30,0,83.9,95.6;93.6;99.0;94.1;97.5;99.0;98.5;100.0;96.1;96.6;100.0;100.0;89.7;92.6;47.3;50.2;86.3;90.6;39.4;36.9;81.8;82.8;70.4;75.9,40.94,0.07,0.0,0.02,13.441,0.0,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,4,,,,,,,39,13,54,32,171.2,2745,10801,30,0,57.4,66.7;72.2;80.3;79.8;75.5;78.4;88.1;90.9;78.4;82.2;90.4;88.9;51.9;57.2;12.5;16.7;47.8;51.9;24.0;17.8;37.6;34.6;24.9;27.9,41.09,0.07,0.02,0.14,13.441,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5,,,,,,,98,54,56,25,162.5,2745,10801,30,0,7.7,9.3;0.0;7.1;0.0;0.0;1.2;11.8;61.6;4.7;12.9;22.1;49.4;1.2;1.2;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.13,0.07,0.04,0.08,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
