epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
283,1,,,,,,,100,74,57,23,42.6,2565,10801,33,0,57.9,69.3;70.3;74.4;74.5;70.7;72.0;79.1;82.0;74.4;75.3;88.3;80.8;55.7;59.6;20.3;25.2;56.4;60.2;15.6;16.1;50.2;52.0;32.8;35.5,33.65,0.07,0.01,2.06,12.96,0.0,1708.0,7812.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2,,,,,,,98,64,63,19,231.8,2745,10801,33,0,24.3,27.4;25.4;27.5;27.6;25.9;26.8;45.9;50.1;29.0;29.6;56.6;49.0;22.8;24.4;3.6;6.1;23.2;23.2;3.4;3.6;17.1;18.2;7.4;9.2,34.0,0.07,0.01,2.57,12.96,0.0,341.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,3,,,,,,,100,73,68,22,232.5,2745,10801,33,0,6.7,1.5;2.3;2.3;2.7;1.1;1.1;12.2;33.1;5.3;6.1;18.6;72.0;0.8;0.4;0.0;0.0;0.0;0.4;0.0;0.4;0.0;0.0;0.0;0.8,33.99,0.07,0.0,2.2,12.96,0.0,0.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,summary,0.2964432600715443,0.9970777363803296,0.28277477622032166,1.0,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,64,70.33,74,57,62.67,68,19,21.33,23,42.6,168.97,232.5,2685.0,10801.0,33.0,0,6.7,29.63,57.9,33.65,33.88,34.0,63.16,0.07,0.07,0.07,17.01,0.0,0.01,0.01,2.06,2.28,2.57,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,0.0,683.0,1708.0,1708.0,3775.33,7812.0,4,4.0,4,16,16.0,16,4,16,5.61,17.1
284,1,,,,,,,100,22,54,24,36.1,2565,10801,33,0,57.4,70.1;70.4;74.0;72.8;71.9;72.7;81.4;83.0;73.9;74.6;84.1;80.9;58.9;59.9;19.1;20.5;57.1;61.4;14.1;13.6;49.8;51.5;29.9;32.2,33.69,0.07,0.0,2.49,12.364,0.0,48.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2,,,,,,,100,79,66,19,232.5,2745,10801,33,0,27.0,28.5;26.3;30.5;29.9;26.8;27.5;62.3;43.0;32.3;31.9;49.6;54.5;20.3;20.8;10.3;12.1;24.1;24.5;11.0;10.9;19.4;23.1;13.1;14.8,33.99,0.07,0.0,3.02,12.364,0.0,7226.0,275146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,3,,,,,,,100,44,67,23,232.8,2730,10801,33,0,6.4,4.5;0.0;2.7;1.5;0.8;0.4;41.4;24.2;5.3;4.9;32.3;33.3;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4,33.99,0.07,0.0,2.18,12.364,0.0,1220.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,summary,0.296370564910776,0.9971008921934807,0.28276488184928894,1.0,0.00100000,37.8,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,22,48.33,79,54,62.33,67,19,22.0,24,36.1,167.13,232.8,2680.0,10801.0,33.0,0,6.4,30.27,57.4,33.69,33.89,33.99,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.18,2.56,3.02,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,48.0,2831.33,7226.0,146.0,92252.0,275146.0,4,4.0,4,16,16.0,16,4,16,5.49,17.03
285,1,,,,,,,100,21,57,21,37.4,2565,10801,33,0,57.0,68.2;67.4;73.1;72.3;71.1;72.1;80.3;87.7;72.4;72.0;79.8;80.0;56.6;55.4;20.2;21.8;55.5;58.7;17.3;17.0;49.0;50.6;33.6;36.2,33.59,0.07,0.0,3.26,12.962,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2,,,,,,,100,76,64,23,231.7,2730,10801,33,0,25.9,28.8;28.4;31.6;30.7;28.0;29.2;54.3;54.5;32.5;30.6;41.6;55.4;23.9;24.1;6.1;6.3;23.2;25.3;5.6;4.6;18.8;18.8;9.8;10.1,33.98,0.07,0.0,2.85,12.962,0.0,488.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,3,,,,,,,100,40,68,18,232.6,2730,10801,34,0,6.3,1.5;0.8;2.6;1.9;2.2;0.4;21.3;45.7;5.6;3.0;39.7;24.3;0.0;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.4;0.0;1.1,33.97,0.07,0.0,2.21,12.962,0.0,830.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,summary,0.29648214290105884,0.9971819375395096,0.2827804386615753,1.0,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,21,45.67,76,57,63.0,68,18,20.67,23,37.4,167.23,232.6,2675.0,10801.0,33.3,0,6.3,29.73,57.0,33.59,33.85,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.77,3.26,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,0.0,439.33,830.0,0.0,992.67,1562.0,4,4.0,4,16,16.0,16,4,16,5.4,17.1
286,1,,,,,,,100,71,62,23,98.3,2745,10801,33,0,57.8,68.6;69.8;74.4;73.6;70.4;72.2;85.1;85.2;73.8;74.1;79.3;80.7;55.9;55.9;21.9;23.9;55.4;60.7;18.7;18.4;50.7;50.1;32.5;35.0,33.63,0.07,0.0,2.77,12.96,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2,,,,,,,100,61,65,17,233.4,2730,10801,33,0,27.0,31.2;29.5;32.2;32.5;29.9;31.6;57.2;51.2;33.2;32.2;53.2;49.1;25.8;24.6;6.6;5.9;25.2;25.1;5.1;4.6;19.4;21.3;9.6;10.8,33.96,0.07,0.0,2.22,12.96,0.0,292.0,3076.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,3,,,,,,,100,44,67,18,232.8,2745,10801,34,0,6.1,3.7;2.3;2.3;2.3;1.5;0.8;16.3;55.5;4.5;1.1;24.6;28.8;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.4;0.0;0.4;0.0;0.4,33.96,0.07,0.0,1.51,12.96,0.0,341.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,summary,0.2963158870962776,0.9971379414945225,0.2827833294868469,1.0,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,44,58.67,71,62,64.67,67,17,19.33,23,98.3,188.17,233.4,2740.0,10801.0,33.3,0,6.1,30.3,57.8,33.63,33.85,33.96,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.51,2.17,2.77,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,0.0,211.0,341.0,1367.0,2018.0,3076.0,4,4.0,4,16,16.0,16,4,16,5.33,16.96
287,1,,,,,,,100,67,61,22,46.9,2565,10801,33,0,57.4,69.9;68.1;73.6;73.3;69.9;71.0;83.1;80.5;73.0;73.5;80.9;83.6;58.4;58.3;21.9;22.0;57.5;59.1;14.9;15.7;50.4;51.8;31.2;35.6,33.59,0.07,0.0,2.03,12.364,0.0,341.0,2685.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2,,,,,,,98,65,67,23,230.7,2730,10801,33,0,26.0,30.3;28.3;29.9;29.9;28.4;28.9;51.7;42.9;31.0;30.1;53.3;59.3;24.2;24.4;5.4;7.2;23.6;24.2;4.4;5.0;19.4;20.3;9.6;10.7,33.99,0.07,0.0,2.04,12.364,0.0,1416.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,3,,,,,,,100,77,65,22,231.7,2745,10801,34,0,6.2,4.9;0.8;2.3;1.5;1.1;0.8;43.9;20.8;4.2;1.5;13.7;46.8;0.8;1.5;0.0;0.4;1.5;0.0;0.0;0.0;0.0;0.4;0.4;0.4,33.99,0.07,0.0,1.5,12.364,0.0,341.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,summary,0.29651984056314634,0.9969573261519438,0.2827722132205963,1.0,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,65,69.67,77,61,64.33,67,22,22.33,23,46.9,169.77,231.7,2680.0,10801.0,33.3,0,6.2,29.87,57.4,33.59,33.86,33.99,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.5,1.86,2.04,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,341.0,699.33,1416.0,1611.0,2050.33,2685.0,4,4.0,4,16,16.0,16,4,16,5.52,16.95
288,1,,,,,,,100,53,63,22,75.7,2745,10801,33,0,57.8,67.8;69.2;74.1;73.5;68.7;71.1;81.8;80.4;72.4;74.0;79.8;87.4;56.5;59.5;23.2;22.7;58.0;62.5;18.4;17.9;47.7;53.1;30.8;35.5,33.65,0.07,0.0,2.27,12.962,0.0,341.0,22119.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2,,,,,,,100,43,68,18,232.8,2730,10801,33,0,25.7,26.3;27.7;29.9;29.1;27.0;28.1;42.9;58.4;29.5;30.8;46.3;58.9;23.7;23.1;7.3;8.0;22.8;25.1;6.2;5.8;19.0;19.0;10.1;12.4,33.98,0.07,0.0,1.97,12.962,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,3,,,,,,,100,55,67,24,234.3,2730,10801,33,0,6.8,1.9;1.9;3.0;5.2;0.7;1.1;68.0;11.9;5.2;3.7;39.0;17.0;1.9;0.0;0.0;0.0;0.4;0.4;0.0;0.0;0.7;0.4;0.4;0.8,33.98,0.07,0.05,1.69,12.962,0.0,488.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,summary,0.29638735954682344,0.9970893142869052,0.28276047110557556,1.0,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,50.33,55,63,66.0,68,18,21.33,24,75.7,180.93,234.3,2735.0,10801.0,33.0,0,6.8,30.1,57.8,33.65,33.87,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.02,0.05,1.69,1.98,2.27,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,292.0,373.67,488.0,0.0,7958.67,22119.0,4,4.0,4,16,16.0,16,4,16,5.42,17.14
289,1,,,,,,,100,74,62,23,100.7,2745,10801,33,0,57.3,69.2;68.6;73.0;72.3;70.1;71.1;79.7;85.7;70.9;70.9;81.5;79.7;58.1;58.5;21.0;22.9;57.1;59.1;17.2;17.4;50.4;51.9;33.8;35.2,33.68,0.07,0.0,2.56,12.96,0.0,0.0,2685.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2,,,,,,,100,62,66,24,233.1,2730,10801,33,0,26.3,30.8;28.8;30.7;31.6;29.6;30.5;49.4;59.2;30.2;32.2;53.2;49.3;23.7;24.3;5.1;6.1;25.4;25.0;4.7;4.9;18.5;19.3;8.5;9.1,33.98,0.07,0.0,2.86,12.96,0.0,927.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,3,,,,,,,100,42,68,20,234.0,2730,10801,34,0,7.7,5.3;3.4;2.7;4.6;1.9;2.7;41.1;32.2;9.4;7.9;32.3;29.7;0.8;3.0;0.0;1.1;1.1;0.0;0.8;0.4;0.4;1.1;1.5;0.8,33.97,0.07,0.0,2.21,12.96,0.0,341.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,summary,0.2966141445178243,0.9969966910343007,0.282759428024292,1.0,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,42,59.33,74,62,65.33,68,20,22.33,24,100.7,189.27,234.0,2735.0,10801.0,33.3,0,7.7,30.43,57.3,33.68,33.88,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.54,2.86,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,0.0,422.67,927.0,195.0,1562.0,2685.0,4,4.0,4,16,16.0,16,4,16,5.43,17.05
290,1,,,,,,,100,75,59,22,43.9,2565,10801,33,0,57.4,69.0;68.9;72.8;72.8;70.6;72.1;79.6;85.9;69.1;72.0;82.1;80.5;56.0;58.5;22.0;26.0;55.4;59.3;16.8;17.9;49.9;52.9;33.9;34.7,33.61,0.07,0.0,3.03,12.364,0.0,1660.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2,,,,,,,98,68,67,19,234.2,2745,10801,33,0,25.7,28.0;27.9;29.6;30.4;27.9;29.0;47.8;55.1;29.2;30.5;56.0;48.9;24.5;24.8;5.6;6.2;23.4;23.7;4.0;4.9;21.7;18.8;8.7;10.8,33.98,0.07,0.0,3.25,12.364,0.0,14355.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,3,,,,,,,100,70,66,16,232.6,2730,10801,34,0,6.3,3.8;0.4;2.3;1.1;1.1;0.4;15.2;49.2;3.0;5.3;18.2;48.5;0.4;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.4;0.0,33.98,0.07,0.0,2.18,12.364,0.0,3222.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,summary,0.29599878925307127,0.9972652984668536,0.28276970982551575,1.0,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,68,71.0,75,59,64.0,67,16,19.0,22,43.9,170.23,234.2,2680.0,10801.0,33.3,0,6.3,29.8,57.4,33.61,33.86,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.18,2.82,3.25,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,1660.0,6412.33,14355.0,0.0,1025.0,1611.0,4,4.0,4,16,16.0,16,4,16,5.54,16.99
291,1,,,,,,,100,65,58,23,45.9,2565,10801,33,0,57.3,68.1;68.6;73.9;72.9;70.9;72.4;79.2;84.5;69.8;72.0;80.5;84.8;54.6;57.8;21.4;24.3;57.1;60.3;16.1;16.8;50.1;53.2;31.4;35.4,33.65,0.07,0.0,2.73,12.962,0.0,0.0,1953.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2,,,,,,,98,67,66,22,232.4,2730,10801,33,0,25.8,29.7;27.3;30.5;29.8;27.7;29.0;54.0;56.8;30.1;31.7;45.5;52.7;24.5;24.9;4.8;5.3;23.8;25.7;3.6;4.8;18.2;20.4;8.1;10.5,33.97,0.07,0.06,2.74,12.962,0.0,12207.0,16748.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,3,,,,,,,100,61,66,19,233.0,2730,10801,34,0,6.5,4.5;1.1;2.3;1.5;1.1;1.1;40.5;29.7;2.3;3.8;26.2;37.6;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;0.4;0.0,33.97,0.07,0.0,1.53,12.962,0.0,1123.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,summary,0.29636974295375745,0.9970638428924389,0.28276941180229187,1.0,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,61,64.33,67,58,63.33,66,19,21.33,23,45.9,170.43,233.0,2675.0,10801.0,33.3,0,6.5,29.87,57.3,33.65,33.86,33.97,63.16,0.07,0.07,0.07,17.01,0.0,0.02,0.06,1.53,2.33,2.74,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,0.0,4443.33,12207.0,1562.0,6754.33,16748.0,4,4.0,4,16,16.0,16,4,16,5.56,16.98
292,1,,,,,,,100,75,60,22,41.6,2565,10801,33,0,56.7,69.1;68.8;72.5;72.2;70.9;71.3;90.5;80.4;70.9;71.4;79.4;76.2;55.6;57.9;18.4;20.1;56.8;62.0;14.7;16.3;50.1;49.3;31.9;33.9,33.61,0.07,0.0,2.11,12.96,0.0,244.0,2197.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2,,,,,,,98,70,66,18,231.4,2745,10801,33,0,25.5,28.0;27.1;28.9;29.6;28.3;28.9;46.0;57.8;28.8;30.2;44.0;55.3;23.3;24.1;6.1;7.5;23.4;24.6;6.5;5.9;18.9;19.5;9.1;10.7,33.97,0.07,0.0,2.05,12.96,0.0,50537.0,110156.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,3,,,,,,,100,72,66,19,232.4,2745,10801,33,0,7.3,4.9;1.5;1.9;2.3;1.9;1.9;40.6;29.9;4.9;8.7;39.0;27.0;0.8;0.4;0.8;0.0;0.4;1.1;0.8;0.4;3.7;1.9;0.4;0.4,33.97,0.07,0.0,1.51,12.96,0.0,927.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,summary,0.2966334355991233,0.9969550105706287,0.2827662527561188,1.0,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,70,72.33,75,60,64.0,66,18,19.67,22,41.6,168.47,232.4,2685.0,10801.0,33.0,0,7.3,29.83,56.7,33.61,33.85,33.97,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.51,1.89,2.11,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,244.0,17236.0,50537.0,146.0,37499.67,110156.0,4,4.0,4,16,16.0,16,4,16,5.47,17.04
293,1,,,,,,,100,48,61,20,55.3,2745,10801,33,0,57.5,69.3;69.5;73.3;72.8;72.5;73.2;85.2;84.7;71.4;72.4;80.9;79.8;57.0;56.8;20.3;22.5;56.4;61.7;16.1;17.5;45.8;52.1;32.9;37.5,33.65,0.07,0.0,2.31,12.364,0.0,48.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2,,,,,,,100,71,68,19,234.1,2730,10801,33,0,26.8,31.4;29.6;32.2;31.8;31.0;30.7;56.1;47.6;32.8;33.8;51.6;57.4;28.5;25.5;2.5;3.2;27.3;27.8;1.5;1.7;23.3;21.3;6.2;8.7,33.98,0.07,0.0,1.97,12.364,0.0,1464.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,3,,,,,,,100,79,64,18,232.0,2730,10801,34,0,5.9,3.7;0.0;1.9;1.1;0.4;1.1;24.2;36.7;2.7;2.3;18.2;48.1;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.96,0.07,0.0,1.48,12.364,0.0,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,summary,0.29650137884250266,0.9969781663837798,0.2827630341053009,1.0,0.00100000,37.3,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,48,66.0,79,61,64.33,68,18,19.0,20,55.3,173.8,234.1,2735.0,10801.0,33.3,0,5.9,30.07,57.5,33.65,33.86,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.48,1.92,2.31,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,48.0,992.0,1464.0,97.0,976.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.26,17.04
294,1,,,,,,,100,73,63,23,100.0,2745,10801,33,0,58.0,67.6;67.8;74.0;74.0;71.9;72.1;87.9;80.0;71.5;71.6;80.8;82.9;57.5;58.0;21.6;24.5;57.4;61.0;17.0;18.1;52.6;51.5;34.0;36.9,33.62,0.07,0.0,2.14,12.962,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2,,,,,,,100,55,66,18,232.8,2730,10801,33,0,24.6,27.4;25.7;27.7;27.8;27.6;28.1;48.1;48.9;26.9;28.7;49.5;53.8;22.9;23.1;4.2;6.0;20.6;23.6;4.7;5.0;19.4;20.4;9.1;11.6,33.97,0.07,0.0,2.03,12.962,0.0,1416.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,3,,,,,,,100,50,66,16,233.9,2730,10801,33,0,6.3,1.9;1.1;4.9;2.3;1.5;0.8;25.8;45.1;1.9;2.7;27.7;34.8;0.0;0.4;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.7,33.95,0.07,0.0,1.97,12.962,0.0,1123.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,summary,0.2962802310457506,0.9971333103318922,0.2827649414539337,1.0,0.00100000,38.0,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,50,59.33,73,63,65.0,66,16,19.0,23,100.0,188.9,233.9,2735.0,10801.0,33.0,0,6.3,29.63,58.0,33.62,33.85,33.97,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.97,2.05,2.14,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,244.0,927.67,1416.0,1416.0,1432.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.61,17.09
295,1,,,,,,,80,55,62,22,112.4,2745,10801,33,0,57.1,67.4;68.2;73.1;73.4;70.8;72.5;79.2;79.9;70.5;71.4;83.0;86.2;55.3;55.4;20.0;22.6;55.4;61.6;16.9;16.9;51.7;53.4;30.6;34.3,33.62,0.07,0.0,2.03,12.96,0.0,48.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2,,,,,,,100,79,64,23,232.3,2730,10801,33,0,26.0,30.2;28.3;30.7;30.4;27.7;28.7;51.6;51.0;30.7;30.9;52.1;55.2;23.6;25.0;4.2;6.2;22.9;23.1;3.9;4.5;20.6;21.2;10.1;11.2,33.98,0.07,0.0,2.04,12.96,0.0,781.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,3,,,,,,,100,56,66,21,232.8,2730,10801,34,0,6.4,2.7;0.8;2.7;2.7;1.5;1.9;44.7;12.2;4.2;8.7;64.6;7.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.97,0.07,0.0,1.54,12.96,0.0,1464.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,summary,0.29629660089513765,0.9971448882384678,0.2827536165714264,1.0,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,80,93.33,100,55,63.33,79,62,64.0,66,21,22.0,23,112.4,192.5,232.8,2735.0,10801.0,33.3,0,6.4,29.83,57.1,33.62,33.86,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.54,1.87,2.04,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,48.0,764.33,1464.0,97.0,992.33,1513.0,4,4.0,4,16,16.0,16,4,16,5.53,16.97
296,1,,,,,,,100,44,60,26,67.9,2745,10801,34,0,58.1,69.4;68.5;74.1;74.2;71.1;72.4;80.3;80.1;70.7;70.9;87.5;83.3;57.1;57.8;21.8;23.9;57.6;61.8;17.1;17.3;52.6;54.9;33.4;37.3,33.65,0.07,0.0,2.88,12.364,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
