epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
40,3,,,,,,,97,78,66,25,217.0,2730,10801,33,0,7.0,6.6;2.7;1.4;1.4;1.4;1.4;54.1;31.1;8.1;5.4;13.3;28.4;2.7;1.4;2.7;0.0;1.4;1.4;0.0;0.0;1.4;0.0;1.4;0.0,36.15,0.07,0.0,1.91,14.732,0.695,1220.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,summary,0.37816772157783785,0.9928649254428291,0.3887053037023711,0.9875101435980665,0.01791020,12.0,,,,,,,,,,,,,,,,,,,,,,27,74.67,100,11,47.33,78,55,62.0,66,18,22.67,25,46.0,171.23,250.7,2000.0,8867.7,33.0,0,7.0,26.0,54.8,36.13,36.14,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,1.84,1.91,1.97,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,585.0,1089.67,1464.0,0.0,1106.33,1806.0,4,4.0,4,16,16.0,16,4,16,2.59,7.39
41,1,,,,,,,0,0,53,28,45.3,585,5001,33,0,55.0,62.0;65.5;77.6;77.0;69.3;71.3;88.4;82.8;77.2;77.9;82.2;84.2;38.0;46.1;25.4;28.3;39.5;40.5;24.8;25.1;36.8;38.3;30.4;32.6,36.1,0.07,0.0,1.38,14.732,0.695,1855.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,,,,,,,100,60,67,21,249.7,2730,10801,33,0,16.6,21.2;16.7;20.4;20.6;16.2;18.6;54.7;34.6;21.9;21.4;53.0;32.1;12.2;10.2;3.8;3.3;6.4;6.9;2.8;1.8;5.8;3.3;4.6;5.1,36.11,0.07,0.0,1.67,14.732,0.695,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,,,,,,,100,85,67,18,219.9,2745,10801,33,0,8.1,9.3;0.0;8.3;2.8;1.4;2.8;27.8;31.9;16.7;11.0;13.9;58.3;4.2;0.0;0.0;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7,36.14,0.07,0.0,1.77,14.732,0.695,683.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,summary,0.3786322234220427,0.992783986551692,0.39416802413158325,0.9852520904632537,0.01777009,12.0,,,,,,,,,,,,,,,,,,,,,,0,66.67,100,0,48.33,85,53,62.33,67,18,22.33,28,45.3,171.63,249.7,2020.0,8867.7,33.0,0,8.1,26.57,55.0,36.1,36.12,36.14,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.38,1.61,1.77,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,683.0,1334.0,1855.0,0.0,569.33,1611.0,4,4.0,4,16,16.0,16,4,16,2.62,7.36
42,1,,,,,,,68,31,55,24,48.1,585,5001,33,0,54.9,66.1;64.6;75.0;76.8;71.2;71.9;81.8;87.0;75.3;77.1;80.8;89.8;51.9;49.0;20.2;20.2;45.9;44.5;17.1;16.1;39.6;36.3;28.1;30.5,36.11,0.07,0.0,1.4,14.732,0.695,292.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,,,,,,,97,78,67,16,247.5,2730,10801,33,0,18.2,22.8;19.2;20.8;22.3;19.5;20.3;46.6;44.1;24.5;25.8;52.8;43.5;13.2;11.4;2.8;3.6;7.6;7.1;4.8;4.1;4.3;4.8;4.8;6.1,36.11,0.07,0.0,1.34,14.732,0.695,48.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,,,,,,,100,55,65,18,217.9,2730,10801,33,0,8.3,10.7;1.4;8.3;1.4;1.4;2.8;20.8;60.3;5.6;9.7;18.1;50.0;0.0;2.8;0.0;1.4;1.4;0.0;0.0;0.0;0.0;0.0;0.0;1.4,36.15,0.07,0.0,1.9,14.732,0.695,341.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,summary,0.37820375923186667,0.9926594651807117,0.3878100949465057,0.9874748615178351,0.01762601,11.8,,,,,,,,,,,,,,,,,,,,,,68,88.33,100,31,54.67,78,55,62.33,67,16,19.33,24,48.1,171.17,247.5,2015.0,8867.7,33.0,0,8.3,27.13,54.9,36.11,36.12,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.34,1.55,1.9,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,48.0,227.0,341.0,1318.0,1513.33,1660.0,4,4.0,4,16,16.0,16,4,16,2.52,7.3
43,1,,,,,,,100,58,55,25,46.9,555,5001,34,0,55.4,64.5;68.0;78.8;76.8;76.7;74.2;80.5;81.3;75.3;76.0;90.1;91.3;48.0;47.2;22.3;19.9;42.1;45.5;16.3;15.6;38.9;42.7;28.4;29.2,36.08,0.07,0.0,1.8,14.732,0.695,585.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,,,,,,,96,73,68,18,249.9,2730,10801,34,0,17.2,25.9;20.2;21.8;22.7;20.0;21.0;40.3;49.1;23.8;25.1;36.7;56.5;16.7;11.9;1.5;0.8;5.3;5.1;0.8;0.3;2.0;1.8;1.3;1.8,36.08,0.07,0.0,1.33,14.732,0.695,2148.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,,,,,,,100,54,64,23,222.7,2730,10801,33,0,7.0,6.8;2.7;2.7;4.1;0.0;1.4;41.1;28.8;5.5;2.7;38.4;29.3;1.4;1.4;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.11,0.07,0.0,1.82,14.732,0.695,1464.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,summary,0.3780053804845385,0.9926968215920057,0.38949500730235115,0.986451681191123,0.01747805,12.0,,,,,,,,,,,,,,,,,,,,,,96,98.67,100,54,61.67,73,55,62.33,68,18,22.0,25,46.9,173.17,249.9,2005.0,8867.7,33.7,0,7.0,26.53,55.4,36.08,36.09,36.11,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.33,1.65,1.82,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,585.0,1399.0,2148.0,244.0,1106.33,1708.0,4,4.0,4,16,16.0,16,4,16,2.59,7.35
44,1,,,,,,,100,48,55,24,47.0,585,5001,33,0,53.9,66.0;68.0;73.7;75.3;70.3;74.0;91.7;77.2;73.0;74.3;83.9;82.4;43.3;45.0;19.7;19.0;45.3;43.3;17.3;21.0;39.5;40.2;26.7;23.7,36.08,0.07,0.03,1.37,14.732,0.695,390.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,,,,,,,100,58,67,16,249.7,2730,10801,33,0,17.4,24.4;20.1;24.0;22.1;19.1;22.1;42.6;50.6;23.1;26.0;43.9;47.6;8.4;16.8;0.5;1.0;4.1;7.4;0.5;1.5;3.6;3.3;1.8;2.5,36.08,0.07,0.0,1.68,14.732,0.695,2441.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,,,,,,,83,57,67,18,227.0,2730,10801,33,0,9.5,12.3;5.6;8.2;4.2;4.2;4.1;31.1;33.8;4.1;4.1;76.7;19.4;1.4;2.8;0.0;1.4;0.0;1.4;0.0;0.0;2.7;1.4;1.4;5.4,36.11,0.07,0.0,1.77,14.732,0.695,927.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,summary,0.3770361096640102,0.9933069763098091,0.3887863368373211,0.9871573227957521,0.01732627,11.9,,,,,,,,,,,,,,,,,,,,,,83,94.33,100,48,54.33,58,55,63.0,67,16,19.33,24,47.0,174.57,249.7,2015.0,8867.7,33.0,0,9.5,26.93,53.9,36.08,36.09,36.11,63.16,0.07,0.07,0.07,19.1,0.0,0.01,0.03,1.37,1.61,1.77,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,390.0,1252.67,2441.0,0.0,1041.33,1660.0,4,4.0,4,16,16.0,16,4,16,2.56,7.32
45,1,,,,,,,95,74,60,24,73.6,2565,10801,33,0,54.2,58.0;59.5;77.0;74.2;72.5;72.9;80.8;86.3;71.8;74.2;79.0;93.1;48.5;51.5;21.6;22.7;46.7;50.5;18.2;18.6;36.8;37.3;22.0;28.8,36.12,0.07,0.0,1.38,14.732,0.695,341.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,,,,,,,97,61,69,18,249.9,2745,10801,33,0,18.2,22.4;20.2;21.7;22.7;21.1;20.7;50.4;52.0;23.0;24.2;46.6;39.4;13.5;11.5;2.0;3.8;5.9;8.9;2.3;4.3;4.8;5.6;4.6;6.1,36.09,0.07,0.0,1.7,14.732,0.695,1416.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3,,,,,,,100,77,67,24,221.4,2730,10801,33,0,8.5,16.5;1.3;6.6;4.0;2.7;2.7;14.3;51.3;5.3;13.2;13.2;59.2;2.7;1.3;0.0;0.0;0.0;0.0;1.3;2.7;2.7;0.0;1.3;0.0,36.13,0.07,0.0,1.78,14.732,0.695,16699.0,17236.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,summary,0.37629369213053154,0.993232263487221,0.3878568019215189,0.9869456303143633,0.01717077,11.8,,,,,,,,,,,,,,,,,,,,,,95,97.33,100,61,70.67,77,60,65.33,69,18,22.0,24,73.6,181.63,249.9,2680.0,10801.0,33.0,0,8.5,26.97,54.2,36.09,36.11,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.38,1.62,1.78,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,6152.0,16699.0,195.0,6314.67,17236.0,4,4.0,4,16,16.0,16,4,16,2.49,7.29
46,1,,,,,,,1,0,53,28,45.3,585,5001,33,0,55.1,67.5;70.0;77.2;75.2;68.0;71.0;79.4;92.6;72.1;75.8;79.1;87.2;48.7;50.0;18.2;22.3;46.5;51.5;20.8;19.5;37.8;36.4;27.6;29.0,36.11,0.07,0.0,1.36,14.732,0.695,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,,,,,,,100,58,68,16,249.8,2730,10801,33,0,17.3,23.6;20.8;23.4;23.8;20.6;21.3;43.5;42.4;20.8;25.9;53.0;45.9;8.1;16.0;1.3;0.0;2.5;8.4;0.5;0.3;1.8;4.1;3.0;3.1,36.11,0.07,0.0,1.37,14.732,0.695,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,,,,,,,97,79,65,19,218.5,2730,10801,34,0,7.8,16.2;1.3;5.3;4.0;2.7;2.7;2.7;68.0;4.0;9.3;20.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0,36.13,0.07,0.0,1.78,14.732,0.695,341.0,7226.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,summary,0.3767013620959901,0.9929645425396134,0.3866615042800696,0.9876865539992238,0.01701161,11.9,,,,,,,,,,,,,,,,,,,,,,1,66.0,100,0,45.67,79,53,62.0,68,16,21.0,28,45.3,171.2,249.8,2015.0,8867.7,33.3,0,7.8,26.73,55.1,36.11,36.12,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.36,1.5,1.78,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,780.67,1464.0,0.0,2408.67,7226.0,4,4.0,4,16,16.0,16,4,16,2.51,7.38
47,1,,,,,,,35,18,53,25,46.3,585,5001,33,0,54.8,68.8;70.4;76.3;76.1;67.1;74.3;84.9;88.3;74.3;77.7;80.7;90.4;44.7;42.9;17.3;21.9;47.0;46.5;17.9;19.9;32.7;38.9;26.6;28.8,36.11,0.07,0.0,1.81,14.732,0.695,244.0,5322.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,,,,,,,100,52,68,18,250.7,2745,10801,33,0,17.1,24.8;20.6;21.6;22.1;20.4;20.4;33.1;62.0;21.7;23.2;34.0;52.8;15.5;8.7;1.5;2.0;4.8;5.6;2.3;2.5;1.8;2.8;2.5;3.1,36.11,0.07,0.0,1.31,14.732,0.695,1464.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3,,,,,,,97,74,66,17,220.3,2745,10801,34,0,7.0,2.7;0.0;1.4;5.4;1.4;2.7;41.9;20.3;4.1;12.2;67.1;8.1;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.15,0.07,0.0,1.77,14.732,0.695,10156.0,15136.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,summary,0.37623812319466216,0.9933879152009464,0.38842466879348597,0.9872278869562149,0.01684887,11.9,,,,,,,,,,,,,,,,,,,,,,35,77.33,100,18,48.0,74,53,62.33,68,17,20.0,25,46.3,172.43,250.7,2025.0,8867.7,33.3,0,7.0,26.3,54.8,36.11,36.12,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.31,1.63,1.81,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,244.0,3954.67,10156.0,1367.0,7275.0,15136.0,4,4.0,4,16,16.0,16,4,16,2.55,7.38
48,1,,,,,,,100,44,55,25,50.2,555,5001,34,0,55.0,70.5;70.1;77.1;77.6;71.4;71.0;92.2;79.6;76.1;76.2;87.8;81.3;47.6;47.8;21.4;21.1;41.8;41.8;18.3;18.6;37.4;36.4;30.8;26.1,36.09,0.07,0.0,1.45,14.732,0.695,4443.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,,,,,,,97,77,67,19,248.3,2745,10801,34,0,18.3,25.5;22.6;25.9;25.1;23.5;23.3;46.2;44.6;24.8;26.1;47.3;51.8;10.7;18.0;0.8;0.5;3.8;7.9;0.0;0.3;2.0;3.0;2.0;2.5,36.09,0.07,0.0,1.66,14.732,0.695,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,,,,,,,100,57,67,24,217.7,2730,10801,34,0,7.3,7.9;1.4;4.1;6.7;1.4;5.4;33.8;21.6;12.2;6.8;62.2;9.5;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0,36.13,0.07,0.01,1.93,14.732,0.695,1123.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,summary,0.37640732751741574,0.9929147339912212,0.389950407967505,0.9873690152771407,0.01668265,12.0,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,44,59.33,77,55,63.0,67,19,22.67,25,50.2,172.07,248.3,2010.0,8867.7,34.0,0,7.3,26.87,55.0,36.09,36.1,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,1.45,1.68,1.93,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,1123.0,2343.33,4443.0,0.0,992.33,1513.0,4,4.0,4,16,16.0,16,4,16,2.54,7.32
49,1,,,,,,,100,54,55,24,49.9,555,5001,34,0,53.5,67.7;68.3;75.3;75.7;70.4;70.7;82.3;84.8;75.1;76.7;84.0;84.7;50.2;43.7;19.3;18.9;40.3;43.3;14.6;14.6;33.3;33.0;29.5;28.3,36.09,0.07,0.0,1.34,14.732,0.695,48.0,7470.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,,,,,,,97,78,66,16,248.0,2745,10801,34,0,17.6,20.6;18.0;22.1;22.1;20.6;21.9;61.3;41.9;23.2;23.9;51.9;31.0;14.5;10.7;1.8;3.1;6.6;6.1;1.5;1.8;5.8;4.3;4.1;3.6,36.09,0.07,0.0,1.7,14.732,0.695,537.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,,,,,,,100,54,68,18,218.0,2745,10801,34,0,6.5,6.6;1.4;4.0;4.0;0.0;1.4;6.7;38.7;2.7;6.7;33.3;45.3;1.4;0.0;0.0;0.0;1.4;1.4;0.0;0.0;0.0;0.0;0.0;0.0,36.12,0.07,0.0,1.77,14.732,0.695,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,summary,0.3763473093953142,0.9934128194751424,0.38851972432436505,0.9876159898387609,0.01651302,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,54,62.0,78,55,63.0,68,16,19.33,24,49.9,171.97,248.0,2015.0,8867.7,34.0,0,6.5,25.87,53.5,36.09,36.1,36.12,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.34,1.6,1.77,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,195.0,537.0,1562.0,3596.33,7470.0,4,4.0,4,16,16.0,16,4,16,2.52,7.32
50,1,,,,,,,100,62,55,25,47.4,585,5001,33,0,55.4,68.0;68.1;74.7;76.5;71.1;72.2;80.1;86.6;75.1;76.4;83.8;90.3;49.0;49.7;17.4;24.5;48.7;49.7;15.4;19.8;35.6;39.8;27.5;30.5,36.17,0.07,0.03,1.46,14.732,0.695,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,,,,,,,97,74,65,19,248.3,2730,10801,34,0,16.9,22.0;17.9;20.4;21.4;18.1;20.2;44.6;52.8;23.7;23.2;50.9;37.6;11.0;13.3;1.0;1.8;3.3;7.4;1.3;0.5;2.0;4.3;3.3;2.8,36.13,0.07,0.0,1.39,14.732,0.695,927.0,10156.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,,,,,,,100,77,67,18,221.9,2730,10801,34,0,7.4,10.5;2.8;1.4;4.2;1.4;1.4;24.7;33.3;6.9;15.3;15.3;57.5;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.17,0.07,0.0,2.14,14.732,0.695,1269.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,summary,0.37512325832438015,0.9935248887090247,0.391325304558933,0.9863458349504287,0.01634007,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,62,71.0,77,55,62.33,67,18,20.67,25,47.4,172.53,248.3,2015.0,8867.7,33.7,0,7.4,26.57,55.4,36.13,36.16,36.17,63.16,0.07,0.07,0.07,19.1,0.0,0.01,0.03,1.39,1.66,2.14,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,585.0,927.0,1269.0,1416.0,4361.67,10156.0,4,4.0,4,16,16.0,16,4,16,2.5,7.37
51,1,,,,,,,100,44,55,26,51.1,855,5001,33,0,54.8,67.8;69.9;76.4;76.2;69.2;72.3;81.2;80.1;76.2;74.6;88.7;86.4;49.8;44.2;20.8;24.4;43.4;45.0;17.2;17.8;36.2;33.6;32.6;30.9,36.15,0.07,0.0,2.08,14.732,0.695,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,,,,,,,97,64,69,17,249.2,2730,10801,33,0,16.6,24.8;19.6;21.4;20.4;19.6;20.4;32.1;46.2;23.0;23.5;37.0;63.5;11.2;11.7;1.5;1.0;5.4;4.1;0.8;0.5;3.6;2.0;1.5;2.0,36.13,0.07,0.0,1.34,14.732,0.695,1416.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,,,,,,,100,83,65,17,222.1,2730,10801,33,0,7.1,4.1;0.0;6.8;0.0;0.0;2.7;60.3;15.1;12.3;2.7;46.6;17.8;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0,36.15,0.07,0.0,1.8,14.732,0.695,292.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,summary,0.3743491502340773,0.9935933754630638,0.38656636700020996,0.9881805031224641,0.01616388,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,44,63.67,83,55,63.0,69,17,20.0,26,51.1,174.13,249.2,2105.0,8867.7,33.0,0,7.1,26.17,54.8,36.13,36.14,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.34,1.74,2.08,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,244.0,650.67,1416.0,195.0,992.67,1416.0,4,4.0,4,16,16.0,16,4,16,2.56,7.39
52,1,,,,,,,100,56,55,24,47.0,495,5001,33,0,54.8,68.8;72.5;77.1;74.8;66.6;70.2;86.2;86.6;74.8;77.7;85.0;80.3;47.5;52.3;19.3;19.0;45.6;48.0;15.4;16.1;32.1;36.7;31.7;31.0,36.17,0.07,0.0,3.07,14.732,0.695,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,,,,,,,97,73,67,18,248.6,2745,10801,33,0,16.3,23.8;17.3;20.8;19.8;15.5;18.8;47.7;48.2;18.7;23.1;42.3;42.8;12.2;9.4;0.8;1.5;5.6;6.6;1.3;1.8;3.6;3.6;2.8;2.5,36.14,0.07,0.76,2.29,14.732,0.695,1416.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,,,,,,,100,60,66,18,215.2,2745,10801,33,0,7.6,8.1;5.5;2.8;4.2;4.2;0.0;18.1;22.2;5.6;13.9;72.2;21.9;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;1.4;0.0,36.16,0.07,0.0,2.58,14.732,0.695,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,summary,0.37447158264771674,0.9933754630638484,0.3875132679531293,0.9880746568817698,0.01598456,12.0,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,56,63.0,73,55,62.67,67,18,20.0,24,47.0,170.27,248.6,1995.0,8867.7,33.0,0,7.6,26.23,54.8,36.14,36.16,36.17,63.16,0.07,0.07,0.07,19.1,0.0,0.25,0.76,2.29,2.65,3.07,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,764.67,1416.0,0.0,260.0,390.0,4,4.0,4,16,16.0,16,4,16,2.64,7.37
53,1,,,,,,,100,55,55,28,45.7,555,5001,33,0,55.0,66.9;68.4;78.0;76.5;66.2;68.8;83.9;85.5;74.3;76.6;82.2;85.6;50.8;47.0;22.1;23.4;46.9;45.4;16.8;17.0;36.6;33.2;31.9;36.4,36.08,0.07,0.0,1.98,14.732,0.695,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,,,,,,,97,73,67,20,248.8,2745,10801,33,0,16.8,22.2;17.7;20.6;21.7;17.3;18.6;62.6;41.5;19.1;21.9;48.7;28.0;7.9;12.5;1.3;1.8;6.1;8.2;4.1;4.3;4.1;4.8;4.3;3.6,36.08,0.07,0.0,1.7,14.732,0.695,2587.0,292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3,,,,,,,100,67,65,17,220.8,2730,10801,33,0,8.3,5.4;1.4;4.2;5.6;2.8;2.8;23.6;57.5;6.9;20.8;30.6;34.7;0.0;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.1,0.07,0.0,1.87,14.732,0.695,1416.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
