epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
154,24,,,,,,,100,91,67,16,225.6,2745,10801,36,0,9.3,14.5;1.1;3.6;2.8;1.4;1.1;50.3;34.8;10.2;8.4;68.1;22.2;0.6;0.8;0.0;0.3;0.3;0.0;0.0;0.0;1.9;0.0;0.0;0.3,30.95,0.07,0.0,0.05,15.111,0.787,13574.0,11376.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,25,,,,,,,98,98,67,17,225.2,2745,10801,36,0,8.4,15.3;0.3;1.9;0.8;1.1;0.8;58.1;22.0;6.3;5.2;31.1;55.6;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5,30.94,0.07,0.0,0.05,15.111,0.787,3955.0,19628.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,26,,,,,,,100,91,67,17,226.3,2745,10801,36,0,8.9,10.9;2.5;2.8;2.2;0.8;2.5;43.1;47.2;8.1;5.6;69.7;12.3;1.4;1.1;0.0;0.0;0.3;0.6;0.6;0.0;1.1;0.0;0.6;0.8,30.95,0.07,0.0,0.07,15.111,0.787,10205.0,73144.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,27,,,,,,,97,93,66,18,224.8,2745,10801,36,0,8.8,12.1;1.1;2.2;2.2;1.9;0.0;56.7;32.6;4.5;12.3;54.9;27.5;0.3;0.6;0.0;0.0;0.3;0.0;0.0;0.0;1.1;0.0;0.0;0.0,30.95,0.07,0.0,0.05,15.111,0.787,5419.0,28857.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,28,,,,,,,100,92,68,18,225.1,2745,10801,36,0,8.9,11.1;1.1;3.3;1.7;1.1;1.1;58.2;32.3;6.7;7.2;22.2;63.3;0.8;0.6;0.0;0.0;0.0;0.8;0.0;0.0;0.6;0.0;0.0;1.9,30.95,0.07,0.06,0.15,15.111,0.787,33740.0,304199.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,29,,,,,,,97,93,66,17,225.3,2745,10801,36,0,7.9,15.5;3.0;2.5;4.1;2.2;0.8;27.1;65.7;5.0;7.1;24.5;25.5;0.6;0.8;0.0;0.0;0.6;0.8;0.0;0.3;0.8;0.0;1.4;1.6,30.94,0.07,0.0,0.03,15.111,0.787,4492.0,30761.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,30,,,,,,,96,92,68,17,224.3,2745,10801,36,0,6.4,12.8;0.6;1.3;1.9;1.9;0.3;52.5;18.7;5.1;6.9;27.9;19.4;0.0;1.0;0.0;0.0;0.0;0.3;0.0;0.0;0.6;0.3;0.3;0.0,30.95,0.07,0.0,0.03,15.111,0.787,195.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,summary,0.2878088357928251,0.9984424385400822,0.2824450692865584,1.0,0.00012578,164.2,,,,,,,,,,,,,,,,,,,,,,0,94.97,100,0,89.93,100,59,66.37,68,16,18.0,26,128.3,221.52,226.3,2745.0,10801.0,36.0,0,6.4,10.22,51.6,30.94,30.98,31.16,63.16,0.07,0.07,0.07,16.0,0.0,0.0,0.06,0.02,1.18,7.02,11.443,14.324,15.109,15.11,15.115,15.992,0.787,0.79,0.793,195.0,11667.93,61572.0,1855.0,31159.97,304199.0,4,4.0,4,16,16.0,16,4,16,137.53,25.04
155,1,,,,,,,0,0,59,19,120.1,2745,10801,36,0,53.1,70.3;62.9;73.4;71.3;76.2;65.7;82.5;88.2;68.5;63.9;70.6;86.7;45.5;57.3;14.0;14.7;48.6;58.0;8.4;11.9;37.1;44.1;23.8;30.1,31.16,0.07,0.01,0.06,15.111,0.787,2880.0,207568.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2,,,,,,,96,91,66,19,224.2,2730,10801,36,0,9.9,12.7;1.4;11.5;1.1;4.5;2.0;12.3;70.1;7.3;14.3;59.1;32.5;0.6;2.2;0.0;0.0;0.6;0.6;0.3;0.6;1.7;0.3;0.6;0.3,31.06,0.07,0.0,5.86,15.117,0.793,21289.0,30078.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,3,,,,,,,100,90,67,18,223.9,2730,10801,36,0,10.5,13.1;3.1;15.7;4.2;5.3;4.5;24.4;64.1;8.4;17.9;21.0;63.9;1.4;1.1;0.0;0.0;0.6;0.6;0.0;0.0;0.6;0.3;0.3;0.6,31.03,0.07,0.0,5.75,15.111,0.787,6640.0,13232.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4,,,,,,,97,92,66,18,224.3,2730,10801,36,0,11.0,28.0;3.3;6.0;4.9;3.8;4.1;20.5;62.0;11.4;11.5;17.5;75.1;2.2;2.2;0.8;0.0;1.6;1.9;1.1;0.8;1.4;1.1;0.3;0.8,31.01,0.07,0.0,3.57,15.111,0.787,4345.0,17333.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,5,,,,,,,100,91,67,17,224.7,2730,10801,36,0,8.6,12.4;0.8;2.2;1.7;1.7;0.3;57.3;34.9;3.9;10.3;8.4;71.0;0.6;0.8;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.3;0.3;0.0,31.01,0.07,0.0,2.94,15.111,0.787,4052.0,19873.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,6,,,,,,,97,93,66,18,224.0,2730,10801,36,0,8.5,11.9;0.6;1.4;1.4;0.8;0.6;37.3;50.1;5.3;7.6;38.7;45.9;0.8;0.3;0.3;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.3;0.0,31.0,0.07,0.0,2.18,15.111,0.787,5566.0,29882.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,7,,,,,,,100,98,66,18,224.9,2730,10801,36,0,9.2,15.8;1.9;1.9;3.3;1.9;1.4;30.8;56.8;8.4;8.4;15.3;69.9;0.3;0.8;0.0;0.3;0.3;0.3;0.0;0.0;1.1;1.1;0.3;0.3,30.98,0.07,0.0,2.02,15.111,0.787,17480.0,24755.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,8,,,,,,,99,100,66,18,225.0,2730,10801,36,0,8.3,14.1;0.0;1.4;0.8;0.6;0.3;27.7;57.6;5.8;6.6;23.7;58.0;0.3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0,30.97,0.07,0.0,1.46,15.111,0.787,14013.0,12988.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,9,,,,,,,100,95,65,18,225.1,2730,10801,36,0,8.9,14.5;1.1;2.5;1.4;0.3;0.3;35.5;47.2;9.7;7.0;49.7;40.7;0.6;0.8;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.6;0.3;0.6,30.96,0.07,0.0,1.46,15.111,0.787,4541.0,22558.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10,,,,,,,96,88,67,17,224.5,2730,10801,36,0,9.1,23.0;0.6;2.2;1.9;0.6;1.9;49.9;36.5;9.5;5.8;13.4;68.9;0.6;0.3;0.3;0.0;0.0;0.8;0.0;0.0;0.8;0.0;0.0;0.6,30.94,0.07,0.01,3.64,15.111,0.787,8984.0,19287.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,11,,,,,,,100,100,66,18,225.1,2730,10801,36,0,9.8,17.1;2.2;3.9;3.1;1.7;1.4;21.8;72.3;11.1;10.8;26.1;54.7;0.8;1.4;0.0;0.3;0.8;0.0;0.3;0.0;1.9;0.6;1.1;1.4,30.94,0.07,0.0,0.1,15.111,0.787,4443.0,14941.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,12,,,,,,,97,92,66,16,224.4,2730,10801,36,0,9.1,15.3;1.9;3.8;1.9;2.5;1.6;30.9;58.5;9.1;7.1;37.3;44.2;1.1;0.3;0.0;0.0;0.0;0.5;0.0;0.0;1.1;0.3;0.3;0.3,30.94,0.07,0.0,0.02,15.111,0.787,6201.0,27929.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,13,,,,,,,100,100,66,18,225.3,2730,10801,36,0,9.1,13.8;1.4;2.5;4.7;0.8;1.7;39.9;45.1;8.9;8.1;36.9;51.1;0.6;1.1;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.3;0.0,30.94,0.07,0.0,0.03,15.111,0.787,7177.0,16601.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,14,,,,,,,100,93,66,18,225.1,2730,10801,36,0,9.5,13.9;2.8;5.8;3.6;1.7;2.8;16.4;68.2;4.7;11.9;45.1;44.8;0.8;1.4;0.3;0.3;0.3;0.8;0.3;0.3;0.3;0.3;0.3;0.3,30.95,0.07,0.0,0.07,15.111,0.787,10986.0,11230.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,15,,,,,,,97,92,66,18,225.5,2730,10801,36,0,9.9,11.4;2.2;5.8;4.5;2.5;3.3;20.4;61.9;5.9;15.4;34.7;58.8;0.3;2.8;0.3;0.3;0.3;1.1;0.3;0.0;3.3;1.7;0.0;0.6,30.94,0.07,0.01,0.06,15.111,0.787,4541.0,27929.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,16,,,,,,,97,94,67,18,224.7,2730,10801,36,0,9.1,14.4;1.1;2.7;1.6;1.4;1.1;56.4;34.2;7.4;12.9;38.5;41.5;0.3;0.3;0.0;0.0;0.3;0.5;0.0;0.0;1.6;0.3;0.5;0.0,30.95,0.07,0.0,0.1,15.111,0.787,4345.0,29980.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,17,,,,,,,100,98,66,16,225.0,2730,10801,36,0,9.7,13.4;5.6;3.6;4.5;2.2;2.5;48.0;40.7;10.6;8.1;48.9;36.5;1.4;1.1;0.0;0.3;1.4;0.3;0.3;0.0;0.3;0.6;0.8;1.4,30.93,0.07,0.0,0.07,15.111,0.787,27001.0,19531.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,18,,,,,,,100,91,66,18,224.9,2730,10801,36,0,10.0,17.5;2.2;2.2;10.3;1.1;2.5;50.4;41.9;8.9;12.6;43.9;40.7;0.6;0.8;0.6;0.3;0.0;0.6;0.0;0.8;0.3;0.0;0.6;0.0,30.93,0.07,0.0,0.04,15.111,0.787,4003.0,25537.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,19,,,,,,,96,92,68,18,225.1,2730,10801,36,0,10.9,14.9;4.2;3.1;19.2;3.1;5.6;67.2;18.7;14.1;11.4;48.3;44.8;1.4;0.8;0.3;0.6;0.3;0.8;0.0;0.0;0.3;1.4;0.0;0.6,30.93,0.07,0.0,0.08,15.111,0.787,3955.0,17333.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,20,,,,,,,96,85,67,16,224.9,2730,10801,36,0,11.0,30.8;4.1;3.8;9.1;1.4;6.6;66.8;16.8;7.4;17.4;71.7;15.2;1.1;0.8;0.0;0.3;0.8;0.6;0.0;0.6;2.5;0.6;0.6;0.6,30.94,0.07,0.13,0.09,15.111,0.787,17138.0,12402.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,21,,,,,,,100,100,66,18,225.8,2730,10801,36,0,9.2,16.1;1.1;3.6;1.1;1.9;1.1;65.5;19.8;7.5;8.4;49.6;38.2;0.8;0.3;0.0;0.0;0.3;0.3;0.0;0.8;1.7;1.1;0.0;0.0,30.94,0.07,0.0,0.04,15.111,0.787,13085.0,12402.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,22,,,,,,,100,91,66,17,224.8,2730,10801,36,0,9.0,13.2;0.0;2.0;2.2;1.4;1.1;29.6;64.5;5.8;8.7;66.8;11.7;0.8;1.1;0.0;0.6;0.8;0.3;0.0;0.3;2.5;0.8;0.0;0.6,30.93,0.07,0.01,0.1,15.111,0.787,6640.0,24023.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,23,,,,,,,97,94,69,18,224.4,2730,10801,36,0,8.9,11.3;0.8;1.7;2.0;1.7;1.1;71.2;12.3;5.9;10.6;55.7;35.5;0.3;0.6;0.0;0.0;0.6;0.0;0.0;0.3;1.1;0.6;0.0;0.3,30.95,0.07,0.0,0.06,15.111,0.787,5224.0,15771.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,24,,,,,,,98,89,66,18,224.9,2730,10801,36,0,8.6,12.0;1.6;1.9;1.7;1.4;0.8;67.9;17.1;9.4;5.5;66.4;16.5;1.4;1.4;0.0;0.0;0.3;0.8;0.0;0.3;0.6;0.3;0.0;0.0,30.94,0.07,0.0,0.04,15.111,0.787,14746.0,25048.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,25,,,,,,,97,92,66,17,225.6,2730,10801,36,0,9.1,14.1;1.4;3.9;4.4;2.0;0.8;33.2;57.8;8.4;7.2;60.0;21.5;1.1;0.8;0.0;0.3;0.0;0.8;0.0;0.3;0.3;0.3;0.0;0.3,30.94,0.07,0.0,0.07,15.111,0.787,14111.0,12109.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,26,,,,,,,100,100,67,17,225.1,2730,10801,36,0,8.4,12.8;0.6;1.1;0.8;0.8;0.3;62.5;24.0;8.4;3.9;39.4;43.5;0.3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;1.1,30.94,0.07,0.0,0.03,15.111,0.787,13427.0,12207.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,27,,,,,,,98,88,67,15,224.9,2730,10801,36,0,8.7,12.7;0.3;2.0;1.4;0.8;1.4;69.7;26.1;10.1;5.6;59.7;16.2;0.6;0.3;0.0;0.0;0.3;0.0;0.0;0.3;0.3;0.0;0.0;0.6,30.94,0.07,0.0,0.07,15.111,0.787,7080.0,11572.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,28,,,,,,,100,91,66,17,224.9,2730,10801,36,0,8.3,15.5;0.0;0.8;1.1;0.0;0.3;53.7;36.0;6.6;4.7;62.4;14.5;0.3;0.3;0.0;0.0;0.5;0.0;0.0;0.0;0.8;0.0;0.0;1.1,30.95,0.07,0.0,0.45,15.111,0.787,4736.0,29589.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,29,,,,,,,97,92,68,17,225.0,2730,10801,36,0,7.4,16.8;1.9;1.4;3.1;1.7;0.8;42.5;42.2;5.3;4.5;19.3;32.9;1.7;0.3;0.0;0.0;0.3;0.3;0.0;0.0;1.1;0.3;0.0;0.8,30.94,0.07,0.0,0.06,15.111,0.787,5761.0,19140.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,30,,,,,,,100,92,66,18,226.8,2730,10801,36,0,6.5,14.7;1.0;1.9;1.9;1.0;1.3;54.3;27.0;2.2;2.9;18.9;19.4;0.6;1.3;0.3;0.3;0.9;0.0;0.0;0.0;2.2;0.0;0.6;2.2,30.94,0.07,0.0,0.06,15.111,0.787,634.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,summary,0.2877502421714843,0.998508475502564,0.282455833779441,1.0,0.00012060,164.1,,,,,,,,,,,,,,,,,,,,,,0,95.17,100,0,90.13,100,59,66.2,69,15,17.53,19,120.1,221.43,226.8,2730.5,10801.0,36.0,0,6.5,10.64,53.1,30.93,30.96,31.16,63.16,0.07,0.07,0.07,16.0,0.0,0.01,0.13,0.02,1.02,5.86,11.441,14.324,15.111,15.11,15.117,15.992,0.787,0.79,0.793,634.0,8834.13,27001.0,244.0,25435.73,207568.0,4,4.0,4,16,16.0,16,4,16,137.43,25.09
156,1,,,,,,,0,0,58,20,113.9,2745,10801,36,0,54.0,63.8;65.8;73.8;64.4;55.4;71.4;81.4;84.2;70.5;67.6;80.1;73.5;39.7;56.6;25.5;15.9;51.0;50.0;12.5;17.2;42.8;50.3;41.8;39.0,31.13,0.07,0.0,0.06,15.111,0.787,7226.0,196337.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2,,,,,,,97,94,67,18,224.3,2730,10801,36,0,9.2,13.5;0.8;4.2;3.4;1.1;3.7;73.1;22.2;9.3;8.9;57.1;20.8;0.6;1.1;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.3;0.0;0.0,31.06,0.07,0.01,5.85,15.117,0.793,4492.0,29980.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3,,,,,,,96,83,66,18,224.1,2730,10801,36,0,9.5,13.0;3.6;3.0;4.4;1.1;4.7;76.7;10.7;6.3;12.1;35.4;47.8;1.6;0.8;0.3;1.1;1.1;0.3;0.0;0.3;1.1;0.0;0.5;0.8,31.03,0.07,0.01,5.7,15.111,0.787,12841.0,26904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4,,,,,,,100,100,66,17,224.2,2730,10801,36,0,9.6,13.8;4.2;2.8;4.5;1.7;3.6;49.9;39.1;8.1;8.6;20.9;65.6;1.7;1.4;0.3;0.0;1.9;0.3;0.0;0.3;0.6;0.6;0.0;0.6,31.0,0.07,0.0,3.6,15.111,0.787,8544.0,12011.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,5,,,,,,,96,93,65,18,224.4,2730,10801,36,0,9.8,10.7;0.3;3.3;11.9;2.8;3.6;34.1;50.7;10.6;13.1;51.1;39.0;0.8;0.6;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0,30.99,0.07,0.0,2.97,15.111,0.787,6054.0,11914.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,6,,,,,,,100,94,67,18,224.9,2730,10801,36,0,10.2,13.6;2.2;1.9;17.8;0.8;4.7;47.4;39.9;12.2;9.8;31.8;58.1;0.6;1.4;0.0;0.0;0.0;0.3;0.0;0.0;1.7;0.0;0.0;0.0,30.98,0.07,0.0,2.16,15.111,0.787,18750.0,11865.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,7,,,,,,,100,100,66,17,225.0,2730,10801,36,0,10.7,30.5;3.8;3.6;8.5;2.7;4.9;29.1;60.3;4.7;17.7;17.3;63.2;0.8;1.1;0.0;0.0;0.5;0.3;0.0;0.0;1.1;0.8;0.0;1.6,30.97,0.07,0.0,1.99,15.111,0.787,4931.0,16455.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,8,,,,,,,100,93,66,18,225.5,2730,10801,36,0,8.4,12.3;0.0;2.0;1.7;0.8;0.0;15.6;66.2;3.6;10.3;15.6;72.3;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,30.97,0.07,0.0,1.5,15.111,0.787,4003.0,25830.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,9,,,,,,,96,92,66,19,224.9,2730,10801,36,0,9.5,13.5;1.4;2.5;3.9;2.0;2.2;45.4;49.4;6.7;10.9;14.5;65.8;0.6;1.1;0.6;0.6;0.6;0.8;0.0;0.0;0.8;0.6;0.8;1.7,30.96,0.07,0.0,1.46,15.111,0.787,4296.0,28759.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10,,,,,,,100,100,66,18,225.6,2730,10801,36,0,8.4,12.7;0.6;2.2;0.8;1.4;0.3;13.9;66.7;2.8;9.1;60.1;30.0;0.3;0.8;0.0;0.0;0.3;0.0;0.3;0.0;0.3;0.0;0.0;0.0,30.95,0.07,0.0,3.67,15.111,0.787,16552.0,19335.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,11,,,,,,,100,100,66,18,224.5,2730,10801,36,0,8.5,9.8;0.8;2.2;2.2;1.4;0.0;23.5;59.7;4.1;11.0;14.4;71.5;0.8;0.3;0.0;0.0;0.0;0.0;0.0;1.1;0.8;0.3;0.8;0.3,30.94,0.07,0.0,0.08,15.111,0.787,4785.0,79785.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,12,,,,,,,100,92,66,15,225.2,2730,10801,36,0,8.8,15.0;0.0;2.5;1.7;0.0;0.8;9.5;74.9;7.3;9.2;40.4;47.5;0.6;0.3;0.0;0.0;0.3;0.0;0.0;0.0;0.6;0.3;0.0;0.0,30.95,0.07,0.05,0.3,15.111,0.787,8544.0,20117.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,13,,,,,,,97,92,66,17,225.2,2730,10801,36,0,9.5,12.9;1.1;3.9;1.9;3.0;1.9;52.4;35.5;12.4;6.9;27.4;59.6;1.9;1.7;0.3;0.3;0.8;0.0;0.3;0.6;0.3;0.6;0.6;1.7,30.95,0.07,0.0,0.11,15.111,0.787,4199.0,18066.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,14,,,,,,,100,100,65,18,226.1,2730,10801,36,0,8.9,14.4;0.8;3.1;1.1;0.3;1.1;50.0;39.0;8.1;7.0;18.3;66.3;0.3;0.8;0.0;0.0;0.0;0.3;0.3;0.0;0.0;0.3;0.3;0.6,30.96,0.07,0.0,0.05,15.111,0.787,5078.0,12207.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,15,,,,,,,96,91,66,18,224.9,2730,10801,36,0,8.4,13.8;0.0;1.6;2.7;0.8;0.5;16.7;61.6;6.0;9.8;23.0;63.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6,30.95,0.07,0.0,0.04,15.111,0.787,13330.0,11767.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,16,,,,,,,100,90,67,18,224.3,2730,10801,36,0,8.8,13.9;0.3;2.2;1.7;0.8;0.8;24.7;65.2;9.3;6.7;38.5;44.9;0.3;0.8;0.0;0.0;0.0;0.6;0.0;0.3;0.0;0.0;0.0;0.0,30.96,0.07,0.0,0.05,15.111,0.787,4736.0,29052.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
